"""ID.Aluno""";"""Sexo""";"""Data.de.Nascimento""";"""UF.birth""";"""Quota""";"""School type""";"""Race""";"""Course""";"""Option""";"""Entrance.UnB.period""";"""Entrance.option.period""";"""Entrance.option.form""";"""Leaving.option.period""";"""Leaving.option.form""";"""Min.Graduation.Credits""";"""Total.Credits""";"""Paid-in.credits"""
"""132923""";"""M""";"""1988-06-14 00:00:00.000""";128;1;1;64;16;16;20072;20072;4096;20101;4;274;74;76
"""132926""";"""M""";"""1990-07-26 00:00:00.000""";128;2;4;32;1;1;20072;20072;4096;20121;8;244;238;244
"""132927""";"""M""";"""1989-05-18 00:00:00.000""";2048;1;4;32;16;16;20072;20072;4096;20122;8;274;259;274
"""132987""";"""M""";"""1986-11-24 00:00:00.000""";128;1;2;32;8;8;20072;20072;4096;20121;8;240;230;240
"""133009""";"""M""";"""1990-12-06 00:00:00.000""";128;1;4;2;1;1;20072;20072;4096;20142;8;244;230;250
"""133021""";"""M""";"""1988-03-07 00:00:00.000""";8;1;1;64;4;4;20072;20072;4096;20121;4;180;72;72
"""133073""";"""M""";"""1959-01-19 00:00:00.000""";512;1;1;32;4;4;20072;20072;4096;20101;4;180;16;16
"""133074""";"""M""";"""1986-02-09 00:00:00.000""";128;2;1;64;4;4;20072;20072;4096;20122;8;180;182;190
"""133098""";"""M""";"""1979-12-12 00:00:00.000""";67108864;1;1;32;4;4;20072;20072;4096;20092;8;180;202;202
"""133127""";"""M""";"""1982-09-18 00:00:00.000""";32;1;1;2;1;1;20072;20072;4096;20091;8;244;244;248
"""133131""";"""M""";"""1989-02-01 00:00:00.000""";128;1;1;64;16;16;20072;20072;4096;20120;8;274;259;277
"""133175""";"""M""";"""1990-06-15 00:00:00.000""";512;1;4;32;16;16;20072;20072;4096;20122;8;274;263;282
"""133201""";"""M""";"""1984-03-20 00:00:00.000""";128;1;1;32;1;1;20072;20072;4096;20081;4;244;20;20
"""133223""";"""M""";"""1989-11-07 00:00:00.000""";128;1;2;2;8;8;20072;20072;4096;20121;8;240;240;240
"""133243""";"""M""";"""1988-04-05 00:00:00.000""";128;1;4;128;16;16;20072;20072;4096;20162;4;274;201;216
"""133245""";"""M""";"""1990-06-05 00:00:00.000""";512;1;1;32;8;8;20072;20072;4096;20112;8;240;236;244
"""133280""";"""M""";"""1986-11-25 00:00:00.000""";128;1;1;2;4;4;20072;20072;4096;20091;4;180;46;46
"""133285""";"""M""";"""1988-04-23 00:00:00.000""";128;1;1;32;8;8;20072;20072;4096;20082;4;240;12;12
"""133294""";"""M""";"""1982-07-11 00:00:00.000""";64;1;1;32;4;4;20072;20072;4096;20082;4;180;4;64
"""133335""";"""M""";"""1985-05-07 00:00:00.000""";128;2;4;32;1;1;20072;20072;4096;20122;8;244;244;248
"""133364""";"""M""";"""1988-07-21 00:00:00.000""";128;1;2;2;8;8;20072;20072;4096;20121;8;240;228;240
"""133405""";"""M""";"""1987-12-27 00:00:00.000""";128;1;2;32;8;8;20072;20072;4096;20140;8;240;234;236
"""133415""";"""M""";"""1979-10-03 00:00:00.000""";128;1;1;32;4;4;20072;20072;4096;20102;4;180;80;80
"""133420""";"""M""";"""1989-01-03 00:00:00.000""";67108864;1;2;32;1;1;20072;20072;4096;20141;8;244;232;238
"""133443""";"""M""";"""1989-11-06 00:00:00.000""";524288;2;1;32;4;4;20072;20072;4096;20081;4;180;22;22
"""133466""";"""M""";"""1989-08-26 00:00:00.000""";2048;2;4;32;1;1;20072;20072;4096;20121;8;244;232;248
"""133513""";"""M""";"""1990-05-01 00:00:00.000""";2048;2;2;128;8;8;20072;20072;4096;20121;8;240;230;240
"""133540""";"""M""";"""1987-04-13 00:00:00.000""";128;1;1;64;4;4;20072;20072;4096;20091;4;180;102;102
"""133571""";"""M""";"""1986-04-24 00:00:00.000""";524288;1;1;64;8;8;20072;20072;4096;20111;8;240;238;248
"""133578""";"""M""";"""1982-03-27 00:00:00.000""";512;2;1;32;4;4;20072;20072;4096;20091;4;180;176;166
"""133597""";"""M""";"""1990-05-08 00:00:00.000""";128;1;1;32;16;16;20072;20072;4096;20080;4;274;26;26
"""133604""";"""M""";"""1988-04-22 00:00:00.000""";128;1;1;32;4;4;20072;20072;4096;20131;8;180;176;180
"""133628""";"""M""";"""1989-10-26 00:00:00.000""";128;2;2;2;8;8;20072;20072;4096;20131;4;240;174;158
"""133628""";"""M""";"""1989-10-26 00:00:00.000""";128;2;2;2;4;4;20072;20112;4096;20121;8;180;174;182
"""133655""";"""M""";"""1984-12-14 00:00:00.000""";128;1;1;32;4;4;20072;20072;4096;20101;4;180;110;110
"""133665""";"""M""";"""1986-07-24 00:00:00.000""";524288;1;1;32;16;16;20072;20072;4096;20091;4;274;167;163
"""133666""";"""M""";"""1986-07-24 00:00:00.000""";128;1;1;32;1;1;20072;20072;4096;20121;4;244;144;144
"""133675""";"""M""";"""1986-05-01 00:00:00.000""";128;2;1;32;8;8;20072;20072;4096;20091;4;240;212;102
"""133739""";"""M""";"""1987-07-20 00:00:00.000""";128;1;2;64;8;8;20072;20072;2048;20132;4;240;190;193
"""133739""";"""M""";"""1987-07-20 00:00:00.000""";128;1;2;64;4;4;20072;20111;2048;20132;8;180;190;207
"""133987""";"""M""";"""1989-02-01 00:00:00.000""";1;1;1;32;8;8;20072;20072;16;20082;4;240;6;6
"""134120""";"""M""";"""1986-06-20 00:00:00.000""";1048576;1;1;32;4;4;20072;20072;4096;20082;4;180;24;24
"""134123""";"""M""";"""1988-03-09 00:00:00.000""";2048;1;1;32;1;1;20072;20072;4096;20081;4;244;0;0
"""134161""";"""M""";"""1990-07-25 00:00:00.000""";128;1;2;16;1;1;20072;20072;4096;20121;8;244;228;244
"""134208""";"""M""";"""1981-02-10 00:00:00.000""";1;1;1;32;8;8;20072;20072;4;20081;4;240;10;10
"""134350""";"""M""";"""1988-01-16 00:00:00.000""";8388608;1;1;1;1;1;20072;20072;2048;20121;4;244;84;84
"""134901""";"""M""";"""1985-12-26 00:00:00.000""";32;1;1;32;16;16;20082;20082;2;20082;4;274;18;18
"""134985""";"""M""";"""1987-04-17 00:00:00.000""";16777216;1;1;32;8;8;20082;20082;2048;20092;4;240;12;52
"""137446""";"""M""";"""1987-02-06 00:00:00.000""";8192;1;1;64;8;8;20081;20081;2048;20102;4;240;62;96
"""137814""";"""M""";"""1990-03-02 00:00:00.000""";2048;1;1;2;4;4;20081;20081;128;20101;4;180;64;64
"""137894""";"""M""";"""1989-11-22 00:00:00.000""";128;1;2;2;1;1;20081;20081;128;20122;8;244;232;244
"""137896""";"""M""";"""1990-08-24 00:00:00.000""";16384;1;2;32;1;1;20081;20081;128;20161;8;244;220;246
"""137896""";"""M""";"""1990-08-24 00:00:00.000""";16384;1;2;32;1;1;20081;20081;128;20161;8;250;220;246
"""137931""";"""M""";"""1984-04-02 00:00:00.000""";128;1;4;2;1;1;20081;20081;4096;20122;8;244;238;246
"""137937""";"""M""";"""1990-06-04 00:00:00.000""";2048;1;1;2;16;16;20081;20081;128;20092;4;274;112;112
"""137938""";"""M""";"""1990-12-22 00:00:00.000""";262144;1;2;32;1;1;20081;20081;128;20132;8;244;232;242
"""137995""";"""M""";"""1990-01-25 00:00:00.000""";128;1;2;32;8;8;20081;20081;128;20122;8;240;216;240
"""138005""";"""M""";"""1990-05-11 00:00:00.000""";128;1;2;32;1;1;20081;20081;128;20122;8;244;248;250
"""138019""";"""M""";"""1989-09-18 00:00:00.000""";128;1;1;16;4;4;20081;20081;128;20081;4;180;16;16
"""138020""";"""M""";"""1990-10-24 00:00:00.000""";2048;1;2;64;4;4;20081;20112;128;20151;8;180;206;184
"""138021""";"""M""";"""1990-06-13 00:00:00.000""";128;1;2;32;8;8;20081;20081;128;20141;8;240;228;240
"""138024""";"""M""";"""1990-04-07 00:00:00.000""";128;1;1;64;8;8;20081;20081;128;20091;4;240;26;30
"""138030""";"""M""";"""1990-12-31 00:00:00.000""";128;1;4;32;1;1;20081;20102;128;0;1;244;206;208
"""138030""";"""M""";"""1990-12-31 00:00:00.000""";128;1;4;32;1;1;20081;20102;128;0;1;250;206;208
"""138038""";"""M""";"""1989-08-26 00:00:00.000""";128;1;2;2;4;4;20081;20081;128;20122;8;180;170;196
"""138043""";"""M""";"""1990-08-13 00:00:00.000""";128;1;1;32;1;1;20081;20081;128;20101;4;244;42;42
"""138058""";"""M""";"""1989-09-17 00:00:00.000""";128;1;2;2;8;8;20081;20081;128;20082;4;240;54;66
"""138084""";"""M""";"""1986-06-16 00:00:00.000""";128;1;4;32;1;1;20081;20081;4096;0;1;244;224;234
"""138084""";"""M""";"""1986-06-16 00:00:00.000""";128;1;4;32;1;1;20081;20081;4096;0;1;250;224;234
"""138098""";"""M""";"""1989-12-08 00:00:00.000""";262144;1;2;2;8;8;20081;20081;128;20131;8;240;230;244
"""138150""";"""M""";"""1989-10-02 00:00:00.000""";128;1;1;32;4;4;20081;20081;128;20091;4;180;28;28
"""138174""";"""M""";"""1989-07-17 00:00:00.000""";128;1;2;32;4;4;20081;20081;128;20112;8;180;178;188
"""138183""";"""M""";"""1990-04-19 00:00:00.000""";67108864;1;1;32;8;8;20081;20081;128;20091;4;240;4;4
"""138195""";"""M""";"""1990-08-28 00:00:00.000""";128;1;1;32;4;4;20081;20081;128;20132;8;180;148;176
"""138213""";"""M""";"""1990-07-02 00:00:00.000""";128;1;2;32;1;1;20081;20102;128;20141;8;244;246;246
"""138246""";"""M""";"""1990-05-18 00:00:00.000""";128;1;4;64;4;4;20081;20081;128;20132;8;180;174;180
"""138337""";"""M""";"""1989-12-03 00:00:00.000""";2048;1;1;2;4;4;20081;20081;128;20131;8;180;172;180
"""138340""";"""M""";"""1989-11-05 00:00:00.000""";128;1;1;32;4;4;20081;20081;128;20102;4;180;38;38
"""138358""";"""M""";"""1990-01-28 00:00:00.000""";128;1;4;32;1;1;20081;20081;128;20122;8;244;234;248
"""138380""";"""M""";"""1990-09-30 00:00:00.000""";128;1;1;32;16;16;20081;20081;128;20102;4;274;82;82
"""138390""";"""M""";"""1990-06-07 00:00:00.000""";67108864;1;2;2;8;8;20081;20081;128;20122;8;240;224;244
"""138392""";"""M""";"""1990-07-01 00:00:00.000""";512;1;1;2;4;4;20081;20081;128;20132;8;180;174;182
"""138445""";"""M""";"""1990-03-17 00:00:00.000""";128;1;1;32;16;16;20081;20081;4096;20102;4;274;100;100
"""138499""";"""M""";"""1990-07-14 00:00:00.000""";128;1;2;2;16;16;20081;20081;128;20091;4;274;248;205
"""138500""";"""M""";"""1989-12-14 00:00:00.000""";2048;1;4;2;8;8;20081;20141;128;20142;8;240;216;242
"""138500""";"""M""";"""1989-12-14 00:00:00.000""";2048;1;4;2;4;4;20081;20081;128;20132;4;180;216;251
"""138503""";"""M""";"""1989-08-10 00:00:00.000""";2097152;1;2;32;16;16;20081;20081;128;20132;8;274;244;285
"""138602""";"""M""";"""1990-09-19 00:00:00.000""";128;1;1;32;16;16;20081;20081;128;20121;4;274;92;94
"""138653""";"""M""";"""1990-12-31 00:00:00.000""";128;1;2;64;8;8;20081;20081;128;20121;4;240;74;74
"""138693""";"""M""";"""1990-02-10 00:00:00.000""";131072;1;2;64;8;8;20081;20081;128;20121;4;240;114;120
"""138770""";"""M""";"""1990-12-11 00:00:00.000""";128;1;1;2;8;8;20081;20081;128;20082;4;240;0;0
"""138798""";"""M""";"""1989-12-27 00:00:00.000""";128;1;1;32;4;4;20081;20081;128;20081;4;180;16;16
"""138801""";"""M""";"""1990-01-06 00:00:00.000""";128;1;2;32;8;8;20081;20081;128;20122;8;240;236;242
"""138813""";"""M""";"""1990-01-25 00:00:00.000""";32;1;4;2;16;16;20081;20081;128;20122;8;274;250;274
"""138825""";"""M""";"""1990-03-13 00:00:00.000""";67108864;1;2;32;1;1;20081;20081;128;20132;8;244;232;252
"""138827""";"""M""";"""1990-07-09 00:00:00.000""";128;1;2;32;8;8;20081;20081;128;20121;8;240;224;246
"""139079""";"""M""";"""1990-09-24 00:00:00.000""";512;1;2;2;16;16;20081;20081;128;20141;8;274;259;291
"""139113""";"""M""";"""1989-07-22 00:00:00.000""";128;1;2;32;8;8;20081;20081;128;20121;8;240;208;240
"""139184""";"""M""";"""1990-07-01 00:00:00.000""";134217728;2;2;128;1;1;20081;20081;4096;20142;8;244;236;244
"""139186""";"""M""";"""1989-07-08 00:00:00.000""";128;2;1;64;1;1;20081;20081;4096;20122;4;244;150;152
"""139193""";"""M""";"""1984-12-08 00:00:00.000""";128;1;1;1;4;4;20081;20081;4096;20091;4;180;248;132
"""139194""";"""M""";"""1990-01-30 00:00:00.000""";128;1;2;32;8;8;20081;20081;4096;20122;8;240;220;240
"""139225""";"""M""";"""1986-06-28 00:00:00.000""";128;1;1;32;4;4;20081;20081;4096;20082;4;180;0;0
"""139233""";"""M""";"""1989-02-21 00:00:00.000""";2048;1;2;128;16;16;20081;20081;4096;20141;8;274;265;275
"""139249""";"""M""";"""1982-01-27 00:00:00.000""";32;1;1;32;4;4;20081;20081;4096;20102;4;180;44;90
"""139282""";"""M""";"""1988-05-26 00:00:00.000""";128;1;1;2;1;1;20081;20081;4096;20092;4;244;161;161
"""139285""";"""M""";"""1989-04-17 00:00:00.000""";8388608;1;1;2;4;4;20081;20081;4096;20121;8;180;184;186
"""139294""";"""M""";"""1989-11-02 00:00:00.000""";128;1;2;64;8;8;20081;20081;4096;20141;8;240;236;240
"""139295""";"""M""";"""1990-05-12 00:00:00.000""";128;1;1;32;16;16;20081;20081;4096;20092;4;274;62;62
"""139312""";"""M""";"""1972-12-10 00:00:00.000""";128;2;4;32;8;8;20081;20081;4096;20102;4;240;48;48
"""139341""";"""M""";"""1988-11-15 00:00:00.000""";128;1;2;32;8;8;20081;20081;4096;20122;8;240;220;244
"""139347""";"""M""";"""1989-04-18 00:00:00.000""";128;2;1;32;16;16;20081;20081;4096;20102;4;274;52;58
"""139364""";"""M""";"""1981-07-18 00:00:00.000""";32768;1;1;2;8;8;20081;20081;4096;20091;4;240;270;138
"""139399""";"""M""";"""1990-05-18 00:00:00.000""";128;2;1;32;16;16;20081;20081;4096;20091;4;274;62;62
"""139436""";"""M""";"""1990-10-22 00:00:00.000""";16384;1;2;16;16;16;20081;20081;4096;20132;8;274;273;279
"""139516""";"""M""";"""1990-04-11 00:00:00.000""";128;1;2;2;16;16;20081;20081;4096;20122;8;274;258;274
"""139588""";"""M""";"""1990-03-06 00:00:00.000""";128;1;2;2;8;8;20081;20081;4096;20122;8;240;230;244
"""139592""";"""M""";"""1980-08-13 00:00:00.000""";512;1;1;32;4;4;20081;20081;4096;20102;4;180;323;196
"""139597""";"""M""";"""1981-09-22 00:00:00.000""";128;1;1;2;4;4;20081;20081;4096;20122;8;180;253;212
"""139601""";"""M""";"""1985-05-23 00:00:00.000""";128;1;1;32;8;8;20081;20111;4096;20111;4;240;184;160
"""139601""";"""M""";"""1985-05-23 00:00:00.000""";128;1;1;32;4;4;20081;20081;4096;20111;8;180;184;184
"""139637""";"""M""";"""1989-08-08 00:00:00.000""";128;1;1;32;8;8;20081;20081;4096;20081;4;240;12;12
"""139640""";"""M""";"""1990-04-10 00:00:00.000""";512;1;2;64;16;16;20081;20081;4096;20141;8;274;254;258
"""139642""";"""M""";"""1985-05-18 00:00:00.000""";524288;1;2;32;4;4;20081;20081;4096;20101;8;180;210;208
"""139671""";"""M""";"""1988-03-25 00:00:00.000""";67108864;1;4;2;1;1;20081;20081;4096;20151;8;244;238;248
"""139676""";"""M""";"""1986-01-30 00:00:00.000""";128;1;1;32;4;4;20081;20081;4096;20092;4;180;50;50
"""139680""";"""M""";"""1987-08-01 00:00:00.000""";128;2;4;32;1;1;20081;20081;4096;20112;8;244;244;244
"""139733""";"""M""";"""1989-07-26 00:00:00.000""";128;1;4;32;1;1;20081;20081;4096;20122;8;244;232;244
"""139736""";"""M""";"""1973-05-13 00:00:00.000""";128;2;1;32;4;4;20081;20081;4096;20082;4;180;74;74
"""139741""";"""M""";"""1964-05-20 00:00:00.000""";512;1;1;32;4;4;20081;20081;4096;20132;4;180;140;144
"""139742""";"""M""";"""1990-03-12 00:00:00.000""";4096;2;2;32;16;16;20081;20081;4096;20122;8;274;271;279
"""139744""";"""M""";"""1989-09-11 00:00:00.000""";128;1;2;32;1;1;20081;20081;4096;20122;8;244;232;244
"""139745""";"""M""";"""1986-04-10 00:00:00.000""";2097152;1;1;32;8;8;20081;20081;4096;20102;8;240;234;240
"""139769""";"""M""";"""1990-12-06 00:00:00.000""";512;1;1;32;16;16;20081;20081;4096;20082;4;274;0;0
"""139829""";"""M""";"""1980-08-14 00:00:00.000""";128;2;1;32;4;4;20081;20081;4096;20091;4;180;89;104
"""139830""";"""M""";"""1980-04-07 00:00:00.000""";128;1;1;32;4;4;20081;20081;4096;20091;4;180;126;100
"""139831""";"""M""";"""1985-10-08 00:00:00.000""";2048;1;1;32;8;8;20081;20081;4096;20111;8;240;272;248
"""139834""";"""M""";"""1990-09-15 00:00:00.000""";128;2;2;32;8;8;20081;20081;4096;20131;8;240;230;242
"""139910""";"""M""";"""1987-07-30 00:00:00.000""";128;1;4;2;1;1;20081;20081;4096;20152;8;244;236;240
"""139925""";"""M""";"""1986-07-30 00:00:00.000""";512;1;4;2;4;4;20081;20081;4096;20131;8;180;180;180
"""139945""";"""M""";"""1988-11-16 00:00:00.000""";67108864;1;2;8;8;8;20081;20081;4096;20122;8;240;226;242
"""139975""";"""M""";"""1989-09-15 00:00:00.000""";128;1;2;32;16;16;20081;20081;4096;20122;8;274;251;275
"""139978""";"""M""";"""1990-05-09 00:00:00.000""";512;1;1;32;16;16;20081;20081;4096;20102;4;274;48;48
"""139982""";"""M""";"""1980-01-21 00:00:00.000""";512;1;1;16;8;8;20081;20081;4096;20081;4;240;12;12
"""140016""";"""M""";"""1982-12-05 00:00:00.000""";65536;2;1;32;8;8;20081;20081;4096;20111;8;240;226;240
"""140024""";"""M""";"""1986-01-03 00:00:00.000""";512;1;4;32;1;1;20081;20081;4096;20132;8;244;264;248
"""140026""";"""M""";"""1989-06-08 00:00:00.000""";128;1;4;32;1;1;20081;20081;4096;20132;8;244;228;238
"""140052""";"""M""";"""1958-09-16 00:00:00.000""";67108864;1;1;32;4;4;20081;20081;4096;20082;4;180;186;50
"""140053""";"""M""";"""1987-02-09 00:00:00.000""";128;1;4;32;1;1;20081;20081;4096;20122;8;244;238;246
"""140123""";"""M""";"""1987-10-30 00:00:00.000""";128;1;2;64;8;8;20081;20081;4096;20141;8;240;228;236
"""140134""";"""M""";"""1987-08-29 00:00:00.000""";128;1;1;32;16;16;20081;20081;4096;20102;4;274;80;80
"""140185""";"""M""";"""1989-05-28 00:00:00.000""";128;1;4;32;16;16;20081;20112;4096;0;1;274;255;233
"""140352""";"""M""";"""1983-06-23 00:00:00.000""";512;1;1;2;4;4;20081;20081;4096;20121;8;180;130;186
"""140372""";"""M""";"""1989-08-28 00:00:00.000""";512;1;2;32;16;16;20081;20081;4096;20122;8;274;272;278
"""140438""";"""M""";"""1987-03-05 00:00:00.000""";1;1;4;128;8;8;20081;20081;1;20142;8;240;218;242
"""140498""";"""M""";"""1988-03-15 00:00:00.000""";1;1;1;32;4;4;20081;20081;16;20082;4;180;0;0
"""140738""";"""M""";"""1989-02-27 00:00:00.000""";1;1;1;32;8;8;20081;20081;16;20091;4;240;0;0
"""140806""";"""M""";"""1981-02-11 00:00:00.000""";512;1;1;64;16;16;20081;20081;4096;20092;8;274;251;277
"""140823""";"""M""";"""1963-07-13 00:00:00.000""";131072;1;1;32;4;4;20081;20081;4096;20092;4;180;72;118
"""141120""";"""M""";"""1986-09-07 00:00:00.000""";32;1;4;64;16;16;20081;20081;2048;0;1;274;247;273
"""141935""";"""M""";"""1990-02-08 00:00:00.000""";2048;1;1;2;1;1;20082;20082;2048;20122;4;244;60;84
"""142297""";"""M""";"""1988-05-06 00:00:00.000""";128;1;1;2;16;16;20082;20082;4096;20092;4;274;70;70
"""142400""";"""M""";"""1991-07-05 00:00:00.000""";512;1;2;2;16;16;20082;20082;4096;20101;4;274;227;205
"""142403""";"""M""";"""1991-08-07 00:00:00.000""";128;1;2;32;8;8;20082;20082;4096;20131;8;240;218;240
"""142405""";"""M""";"""1990-05-22 00:00:00.000""";4096;1;4;32;16;16;20082;20082;4096;20131;8;274;255;275
"""142406""";"""M""";"""1980-01-06 00:00:00.000""";67108864;1;1;32;4;4;20082;20082;4096;20092;4;180;122;122
"""142436""";"""M""";"""1989-04-03 00:00:00.000""";2048;1;4;32;8;8;20082;20082;4096;20152;8;240;220;240
"""142436""";"""M""";"""1989-04-03 00:00:00.000""";2048;1;4;32;8;8;20082;20082;4096;20152;8;214;220;240
"""142442""";"""M""";"""1990-08-22 00:00:00.000""";8388608;1;1;2;16;16;20082;20082;4096;20121;4;274;110;110
"""142447""";"""M""";"""1989-12-20 00:00:00.000""";128;1;2;2;8;8;20082;20082;4096;20131;8;240;222;240
"""142448""";"""M""";"""1975-05-22 00:00:00.000""";128;1;1;32;4;4;20082;20082;4096;20102;4;180;198;142
"""142486""";"""M""";"""1991-02-22 00:00:00.000""";128;1;4;32;1;1;20082;20082;4096;20132;8;244;222;246
"""142495""";"""M""";"""1991-07-04 00:00:00.000""";512;1;4;16;1;1;20082;20082;4096;20132;4;244;211;190
"""142519""";"""M""";"""1991-01-16 00:00:00.000""";128;1;2;32;16;16;20082;20082;4096;20101;4;274;106;126
"""142528""";"""M""";"""1990-04-02 00:00:00.000""";2048;1;2;32;8;8;20082;20082;4096;20102;4;240;118;118
"""142532""";"""M""";"""1990-07-11 00:00:00.000""";128;1;2;32;1;1;20082;20082;4096;20151;8;244;236;244
"""142577""";"""M""";"""1985-08-17 00:00:00.000""";128;1;2;32;4;4;20082;20082;4096;20112;8;180;180;180
"""142614""";"""M""";"""1988-02-04 00:00:00.000""";16384;1;2;64;8;8;20082;20082;4096;20121;8;240;242;244
"""142626""";"""M""";"""1988-12-31 00:00:00.000""";134217728;1;2;32;8;8;20082;20082;4096;20141;4;240;190;190
"""142657""";"""M""";"""1987-08-10 00:00:00.000""";2048;1;1;32;4;4;20082;20082;4096;20091;4;180;12;12
"""142684""";"""M""";"""1990-08-23 00:00:00.000""";128;1;2;2;8;8;20082;20082;4096;20131;8;240;234;240
"""142711""";"""M""";"""1990-06-12 00:00:00.000""";16384;1;1;32;16;16;20082;20082;4096;20091;4;274;0;0
"""142719""";"""M""";"""1989-09-18 00:00:00.000""";128;1;1;16;8;8;20082;20082;4096;20091;4;240;32;32
"""142731""";"""M""";"""1986-12-06 00:00:00.000""";128;2;4;64;1;1;20082;20082;4096;20132;8;244;240;244
"""142745""";"""M""";"""1988-11-09 00:00:00.000""";2048;2;1;128;4;4;20082;20082;4096;20132;8;180;184;184
"""142779""";"""M""";"""1991-02-16 00:00:00.000""";512;1;1;2;16;16;20082;20082;4096;20122;8;274;255;277
"""142792""";"""M""";"""1991-01-30 00:00:00.000""";128;2;4;32;1;1;20082;20082;4096;20151;4;244;150;160
"""142801""";"""M""";"""1989-12-06 00:00:00.000""";128;1;1;32;4;4;20082;20082;4096;20102;4;180;52;52
"""142814""";"""M""";"""1989-12-04 00:00:00.000""";524288;1;2;32;16;16;20082;20082;4096;20131;8;274;259;275
"""142824""";"""M""";"""1989-12-08 00:00:00.000""";128;1;4;32;2;2;20082;20132;4096;0;1;252;222;232
"""142832""";"""M""";"""1987-06-27 00:00:00.000""";4;1;1;64;4;4;20082;20082;4096;20152;8;180;194;202
"""142839""";"""M""";"""1988-11-14 00:00:00.000""";128;1;1;32;1;1;20082;20082;4096;20101;4;244;34;34
"""142842""";"""M""";"""1986-01-29 00:00:00.000""";67108864;1;1;2;8;8;20082;20082;4096;20111;4;240;106;106
"""142847""";"""M""";"""1987-01-23 00:00:00.000""";128;1;2;32;1;1;20082;20082;4096;20131;8;244;244;252
"""142885""";"""M""";"""1991-11-27 00:00:00.000""";128;1;4;2;1;1;20082;20082;4096;20141;8;244;220;244
"""142892""";"""M""";"""1982-12-06 00:00:00.000""";128;1;1;64;4;4;20082;20082;4096;20091;4;180;0;0
"""142896""";"""M""";"""1985-11-30 00:00:00.000""";2097152;1;1;2;4;4;20082;20082;4096;20111;8;180;182;182
"""142899""";"""M""";"""1990-02-07 00:00:00.000""";512;1;2;32;8;8;20082;20082;4096;20131;8;240;238;240
"""142927""";"""M""";"""1986-03-10 00:00:00.000""";128;1;2;16;8;8;20082;20082;4096;20111;8;240;238;240
"""142949""";"""M""";"""1977-07-10 00:00:00.000""";128;1;1;32;4;4;20082;20082;4096;20102;4;180;250;234
"""142950""";"""M""";"""1987-08-13 00:00:00.000""";67108864;1;2;32;8;8;20082;20082;4096;20161;8;240;216;236
"""142950""";"""M""";"""1987-08-13 00:00:00.000""";67108864;1;2;32;8;8;20082;20082;4096;20161;8;214;216;236
"""142975""";"""M""";"""1990-01-21 00:00:00.000""";2048;1;1;64;4;4;20082;20082;4096;20102;4;180;40;40
"""143003""";"""M""";"""1989-11-06 00:00:00.000""";512;1;1;32;16;16;20082;20082;4096;20092;4;274;40;30
"""143020""";"""M""";"""1989-07-24 00:00:00.000""";128;1;4;64;1;1;20082;20082;4096;20132;8;244;234;246
"""143023""";"""M""";"""1979-02-19 00:00:00.000""";128;1;1;32;4;4;20082;20082;4096;20102;4;180;126;126
"""143038""";"""M""";"""1990-07-04 00:00:00.000""";128;2;2;32;8;8;20082;20082;4096;20161;8;240;236;236
"""143038""";"""M""";"""1990-07-04 00:00:00.000""";128;2;2;32;8;8;20082;20082;4096;20161;8;214;236;236
"""143047""";"""M""";"""1986-05-10 00:00:00.000""";1024;2;1;64;8;8;20082;20082;4096;20092;4;240;30;30
"""143088""";"""M""";"""1990-03-11 00:00:00.000""";524288;1;4;16;1;1;20082;20082;4096;20132;4;244;209;188
"""143091""";"""M""";"""1985-07-10 00:00:00.000""";128;2;1;32;8;8;20082;20082;4096;20092;4;240;148;148
"""143108""";"""M""";"""1988-05-13 00:00:00.000""";128;1;1;2;4;4;20082;20082;4096;20132;8;180;180;180
"""143121""";"""M""";"""1988-09-17 00:00:00.000""";65536;2;2;128;4;4;20082;20082;4096;20131;4;180;82;82
"""143123""";"""M""";"""1989-10-26 00:00:00.000""";128;1;2;2;8;8;20082;20082;4096;20151;4;240;158;178
"""143125""";"""M""";"""1982-02-02 00:00:00.000""";32;1;1;32;1;1;20082;20082;4096;20101;4;244;191;242
"""143236""";"""M""";"""1979-06-18 00:00:00.000""";128;1;1;32;4;4;20082;20082;4096;20092;4;180;132;116
"""143274""";"""M""";"""1989-11-20 00:00:00.000""";262144;1;4;2;16;16;20082;20082;4096;20131;8;274;268;274
"""143278""";"""M""";"""1973-09-28 00:00:00.000""";128;2;1;32;4;4;20082;20082;4096;20092;4;180;32;32
"""143318""";"""M""";"""1981-08-14 00:00:00.000""";128;2;1;32;4;4;20082;20082;4096;20091;4;180;168;130
"""143320""";"""M""";"""1989-07-21 00:00:00.000""";128;1;4;32;4;4;20082;20082;4096;20132;8;180;174;182
"""143331""";"""M""";"""1990-03-31 00:00:00.000""";128;1;1;32;8;8;20082;20082;4096;20121;4;240;144;148
"""143342""";"""M""";"""1977-11-28 00:00:00.000""";128;1;1;32;4;4;20082;20082;4096;20092;4;180;226;210
"""143386""";"""M""";"""1990-07-30 00:00:00.000""";128;2;1;32;8;8;20082;20082;4096;20091;4;240;20;24
"""143387""";"""M""";"""1991-09-30 00:00:00.000""";128;1;4;64;16;16;20082;20082;4096;20132;8;274;229;275
"""143397""";"""M""";"""1989-12-28 00:00:00.000""";512;1;1;64;16;16;20082;20082;4096;20092;4;274;80;80
"""143399""";"""M""";"""1990-05-02 00:00:00.000""";8;1;4;32;4;4;20082;20082;4096;20132;8;180;172;180
