"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"156537","M","1991-08-20 00:00:00.000","AL","Não","Pública","Branca                        ","Computer Science","Computer Science",20092,20092,"Vestibular                    ",20152,"Graduated",214,232,241,0
"156593","M","1989-11-08 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20092,20092,"Vestibular                    ",20102,"Drop out",240,16,26,214
"156597","M","1990-09-10 00:00:00.000","DF","Sim","Particular","Não informado","Computer Science","Computer Science",20092,20092,"Vestibular                    ",20111,"Drop out",240,16,16,224
"156627","M","1991-04-03 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20092,20092,"Vestibular                    ",20111,"Drop out",240,90,90,150
"156643","M","1991-10-17 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20151,"Graduated",244,210,252,0
"156647","M","1991-12-25 00:00:00.000","SP","Não","Particular","Parda                         ","Computer Engineering","Computer Engineering",20092,20092,"Vestibular                    ",20141,"Graduated",252,246,252,0
"156672","M","1991-03-02 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20092,20092,"Vestibular                    ",20142,"Drop out",240,100,100,140
"156676","M","1992-03-16 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20141,"Graduated",244,234,250,0
"156680","M","1992-05-24 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20092,20092,"Vestibular                    ",20112,"Drop out",240,92,92,148
"156698","M","1990-02-17 00:00:00.000","PR","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20092,20092,"Vestibular                    ",20121,"Drop out",180,38,38,142
"156703","M","1992-09-10 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20092,20092,"Vestibular                    ",20121,"Drop out",240,56,64,176
"156707","M","1983-02-11 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Engineering","Computer Engineering",20092,20092,"Vestibular                    ",20151,"Graduated",252,262,262,6
"156711","M","1988-11-07 00:00:00.000","  ","Não","Pública","Não informado","Computer Science","Computer Science",20092,20092,"Acordo Cultural-PEC-G",0,"Active",240,158,154,60
"156711","M","1988-11-07 00:00:00.000","  ","Não","Pública","Não informado","Computer Science","Computer Science",20092,20092,"Acordo Cultural-PEC-G",0,"Active",214,158,154,60
"156748","M","1989-06-27 00:00:00.000","  ","Não","Pública","Não informado","Computer Science","Computer Science",20092,20092,"Acordo Cultural-PEC-G",20121,"Drop out",240,20,20,220
"156789","M","1991-10-23 00:00:00.000","DF","Não","Pública","Preta                         ","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20111,"Drop out",244,245,244,16
"156791","M","1992-08-15 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20151,"Graduated",244,190,250,0
"156795","M","1982-10-17 00:00:00.000","  ","Não","Pública","Não informado","Computer Science","Computer Science",20092,20092,"PEC-Peppfol-Graduação",20092,"Drop out",240,12,12,228
"156799","M","1991-01-01 00:00:00.000","DF","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20102,"Drop out",244,18,30,214
"156833","M","1990-01-07 00:00:00.000","ES","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20092,20092,"Vestibular                    ",0,"Active",274,253,265,10
"156979","M","1989-11-24 00:00:00.000","BA","Não","Particular","Parda                         ","Computer Science","Computer Science",20092,20092,"Transferencia Facultativa     ",0,"Active",240,178,218,22
"156979","M","1989-11-24 00:00:00.000","BA","Não","Particular","Parda                         ","Computer Science","Computer Science",20092,20092,"Transferencia Facultativa     ",0,"Active",214,178,218,22
"156982","M","1988-04-12 00:00:00.000","PA","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20092,20092,"Transferencia Facultativa     ",20102,"Drop out",274,20,116,158
"157335","M","1992-03-14 00:00:00.000","RJ","Não","Pública","Não informado","Computer Science","Computer Science",20092,20092,"Vestibular                    ",20102,"Drop out",240,8,8,232
"157894","M","1993-07-07 00:00:00.000","BA","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20111,"Drop out",244,84,86,158
"158772","M","1992-03-03 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20112,"Programa de Avaliação Seriada ",20152,"Graduated",240,198,246,0
"158772","M","1992-03-03 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20112,"Programa de Avaliação Seriada ",20152,"Graduated",214,198,246,0
"158772","M","1992-03-03 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20112,"Drop out",180,198,244,12
"158786","M","1991-12-22 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",0,"Active",244,216,224,20
"158786","M","1991-12-22 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",0,"Active",250,216,224,20
"158790","M","1990-11-17 00:00:00.000","TO","Não","Pública","Preta                         ","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",20142,"Graduated",240,244,246,0
"158806","M","1991-09-12 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",240,222,242,0
"158807","M","1992-03-03 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",0,"Active",240,218,236,6
"158897","M","1992-09-24 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",240,242,242,0
"158897","M","1992-09-24 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",214,242,242,0
"158928","M","1992-04-30 00:00:00.000","MG","Não","Particular","Não informado","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",20142,"Graduated",240,230,244,0
"158944","M","1990-10-06 00:00:00.000","PB","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",0,"Active",240,186,198,42
"158967","M","1993-01-03 00:00:00.000","RN","Não","Particular","Não informado","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20160,"Graduated",240,206,244,4
"158967","M","1993-01-03 00:00:00.000","RN","Não","Particular","Não informado","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20160,"Graduated",214,206,244,4
"158968","M","1992-04-11 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",20132,"Drop out",240,44,46,194
"159003","M","1992-09-29 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",0,"Active",240,154,156,84
"159029","M","1992-04-30 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20142,"Graduated",244,228,252,0
"159030","M","1991-09-13 00:00:00.000","SE","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20102,"Drop out",180,0,0,180
"159051","M","1991-09-13 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",20162,"Drop out",252,6,6,246
"159058","M","1992-09-01 00:00:00.000","GO","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20111,"Drop out",244,16,16,228
"159076","M","1992-02-05 00:00:00.000","GO","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",20121,"Drop out",252,20,20,232
"159080","M","1991-10-02 00:00:00.000","PI","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20152,"Graduated",244,214,246,0
"159113","M","1992-07-24 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20122,"Drop out",180,28,28,152
"159123","M","1993-08-21 00:00:00.000","PI","Não","Pública","Não informado","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20121,"Drop out",274,226,174,100
"159140","M","1991-07-04 00:00:00.000","SP","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20142,"Graduated",244,232,244,0
"159168","M","1992-02-01 00:00:00.000","PE","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20150,"Graduated",180,184,178,2
"159182","M","1991-10-04 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",20162,"Graduated",252,234,252,0
"159187","M","1992-04-19 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20152,"Graduated",240,224,240,0
"159187","M","1992-04-19 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20152,"Graduated",214,224,240,0
"159190","M","1992-04-28 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20101,20112,"Programa de Avaliação Seriada ",20112,"Drop out",240,38,38,202
"159191","M","1992-02-24 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20111,"Drop out",274,214,201,82
"159195","M","1991-09-20 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20112,"Drop out",180,16,16,164
"159256","M","1991-12-30 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20162,"Graduated",274,253,279,0
"159305","M","1991-07-04 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20131,"Drop out",240,84,84,156
"159306","M","1991-09-28 00:00:00.000","DF","Não","Pública","Preta                         ","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20112,"Drop out",180,26,26,154
"159313","M","1992-06-04 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20111,"Drop out",240,14,14,226
"159314","M","1992-06-18 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20112,"Drop out",274,96,96,178
"159320","M","1991-10-01 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20122,"Drop out",244,34,34,210
"159327","M","1992-05-02 00:00:00.000","SP","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",20112,"Drop out",252,20,22,230
"159331","M","1991-12-08 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",252,236,266,0
"159355","M","1991-12-13 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",240,210,242,0
"159355","M","1991-12-13 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",214,210,242,0
"159356","M","1992-05-04 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20121,"Drop out",244,241,162,82
"159369","M","1992-06-15 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",20141,"Drop out",252,58,58,194
"159389","M","1991-08-22 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",20152,"Drop out",240,102,108,132
"159421","M","1991-09-22 00:00:00.000","DF","Não","Particular","Amarela                       ","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20132,"Drop out",180,48,48,132
"159422","M","1992-03-07 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20121,"Drop out",180,24,24,156
"159438","M","1992-09-01 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20111,"Drop out",274,64,64,210
"159477","M","1992-07-20 00:00:00.000","DF","Não","Particular","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20101,20112,"Programa de Avaliação Seriada ",20162,"Graduated",274,265,281,0
"159479","M","1991-10-09 00:00:00.000","PI","Não","Particular","Não disp�e da informa��o      ","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",20152,"Graduated",252,208,252,6
"159486","M","1991-11-25 00:00:00.000","GO","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",0,"Active",240,142,154,86
"159487","M","1992-04-09 00:00:00.000","PR","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20131,"Drop out",240,62,64,176
"159511","M","1992-07-26 00:00:00.000","DF","Não","Pública","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20121,"Drop out",274,66,66,208
"159558","M","1991-04-09 00:00:00.000","DF","Não","Pública","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20121,"Drop out",180,46,46,134
"159601","M","1992-09-30 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",0,"Active",252,240,232,20
"159606","M","1991-09-13 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",20111,"Drop out",252,0,0,252
"159611","M","1992-08-15 00:00:00.000","MG","Não","Particular","Não disp�e da informa��o      ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20152,"Graduated",244,202,244,0
"159654","M","1992-03-01 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20152,"Graduated",274,240,274,0
"159668","M","1992-05-06 00:00:00.000","MG","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",20102,"Drop out",252,2,2,250
"159685","M","1990-02-23 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20121,"Drop out",180,38,38,142
"159691","M","1992-02-12 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",20131,"Drop out",252,72,72,180
"159694","M","1991-09-05 00:00:00.000","RN","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20111,"Drop out",244,58,62,182
"159714","M","1991-09-12 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20131,"Drop out",180,36,36,144
"159739","M","1992-08-09 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20141,"Drop out",244,44,44,200
"159843","M","1994-01-11 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20152,"Graduated",274,237,279,0
"159844","M","1992-03-26 00:00:00.000","SP","Não","Particular","Amarela                       ","Computer Engineering","Computer Engineering",20101,20131,"Programa de Avaliação Seriada ",0,"Active",252,256,252,8
"159909","M","1992-04-02 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20111,"Drop out",240,10,14,226
"159929","M","1992-06-17 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",0,"Active",240,196,234,6
"159932","M","1992-12-08 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",20121,"Drop out",240,46,46,194
"159936","M","1992-02-20 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",274,239,275,0
"159941","M","1992-04-15 00:00:00.000","GO","Não","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20141,"Drop out",274,88,88,186
"159953","M","1992-04-06 00:00:00.000","PE","Não","Particular","Não informado","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20152,"Graduated",240,220,230,10
"159953","M","1992-04-06 00:00:00.000","PE","Não","Particular","Não informado","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20152,"Graduated",214,220,230,10
"159963","M","1992-04-22 00:00:00.000","SP","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20141,"Drop out",244,130,160,84
"159964","M","1992-03-27 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20112,"Drop out",274,10,10,264
"159967","M","1991-11-17 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",20152,"Graduated",252,232,246,6
"159995","M","1992-07-23 00:00:00.000","RJ","Não","Pública","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20152,"Graduated",240,206,234,6
"159995","M","1992-07-23 00:00:00.000","RJ","Não","Pública","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20152,"Graduated",214,206,234,6
"160045","M","1991-11-18 00:00:00.000","SP","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20112,"Drop out",180,24,24,156
"160101","M","1992-06-09 00:00:00.000","MG","Não","Pública","Não informado","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",0,"Active",240,206,230,12
"160134","M","1992-03-11 00:00:00.000","TO","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20101,"Drop out",274,26,26,248
"160140","M","1992-04-29 00:00:00.000","DF","Não","Particular","Amarela                       ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20131,"Drop out",240,76,76,164
"160141","M","1991-10-02 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20131,"Drop out",244,16,16,228
"160157","M","1991-08-05 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20152,"Graduated",274,243,281,0
"160169","M","1991-11-08 00:00:00.000","SP","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",0,"Active",252,230,244,8
"160170","M","1992-07-10 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",20141,"Drop out",240,42,44,196
"160191","M","1991-07-20 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20151,"Graduated",240,220,236,4
"160206","M","1991-12-30 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20142,"Graduated",244,244,248,0
"160218","M","1992-10-07 00:00:00.000","DF","Não","Pública","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20151,"Graduated",180,176,176,4
"160219","M","1992-05-05 00:00:00.000","GO","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20101,20132,"Programa de Avaliação Seriada ",20142,"Drop out",252,114,114,138
"160221","M","1991-09-18 00:00:00.000","MA","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20151,"Graduated",244,228,248,0
"160224","M","1992-01-16 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20121,"Drop out",244,277,172,72
"160297","M","1988-05-06 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Vestibular                    ",20111,"Drop out",274,88,88,186
"160316","M","1993-01-14 00:00:00.000","DF","Sim","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Vestibular                    ",20121,"Drop out",274,26,26,248
"160332","M","1985-09-24 00:00:00.000","DF","Sim","Pública","Não informado","Computer Science","Computer Science",20101,20101,"Vestibular                    ",0,"Active",240,150,156,84
"160332","M","1985-09-24 00:00:00.000","DF","Sim","Pública","Não informado","Computer Science","Computer Science",20101,20101,"Vestibular                    ",0,"Active",214,150,156,84
"160342","M","1992-01-10 00:00:00.000","BA","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20152,"Graduated",252,226,246,6
"160343","M","1987-01-08 00:00:00.000","PI","Sim","Pública","Não informado","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20132,"Drop out",240,56,56,184
"160347","M","1990-06-22 00:00:00.000","DF","Sim","Particular","Preta                         ","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20122,"Drop out",252,74,74,178
"160407","M","1990-09-10 00:00:00.000","RS","Não","Pública","Branca                        ","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20111,"Drop out",252,215,176,78
"160407","M","1990-09-10 00:00:00.000","RS","Não","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20101,20112,"Vestibular                    ",0,"Active",274,227,267,18
"160442","M","1992-08-14 00:00:00.000","DF","Não","Particular","Não cadastrada                ","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20152,"Graduated",240,224,240,0
"160476","M","1988-11-29 00:00:00.000","MG","Não","Pública","Amarela                       ","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",0,"Active",180,158,158,22
"160484","M","1991-09-09 00:00:00.000","DF","Sim","Particular","Preta                         ","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20142,"Graduated",180,164,164,16
"160487","M","1989-11-13 00:00:00.000","DF","Não","Pública","Não informado","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20151,"Graduated",252,244,250,2
"160530","M","1960-05-11 00:00:00.000","GO","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20111,"Drop out",244,190,264,6
"160542","M","1991-03-07 00:00:00.000","RS","Sim","Pública","Não informado","Computer Science","Computer Science",20101,20101,"Vestibular                    ",20111,"Drop out",240,24,24,216
"160630","M","1989-07-14 00:00:00.000","DF","Sim","Pública","Não informado","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Vestibular                    ",0,"Active",274,243,261,13
"160642","M","1983-11-10 00:00:00.000","GO","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20132,"Graduated",180,186,186,0
"160648","M","1991-11-08 00:00:00.000","CE","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20152,"Graduated",244,222,249,0
"160653","M","1984-01-17 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20141,"Graduated",180,164,172,8
"160657","M","1980-07-24 00:00:00.000","DF","Não","Pública","Parda                         ","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20122,"Drop out",240,54,54,186
"160683","M","1979-09-25 00:00:00.000","PB","Não","Pública","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20141,"Graduated",180,192,178,2
"160702","M","1983-08-10 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20101,"Drop out",180,254,252,18
"160706","M","1991-10-07 00:00:00.000","DF","Não","Pública","Não informado","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20132,"Drop out",240,64,64,176
"160718","M","1976-04-22 00:00:00.000","SP","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20102,"Drop out",180,222,206,0
"160731","M","1988-04-17 00:00:00.000","RJ","Não","Particular","Não informado","Computer Science","Computer Science",20101,20101,"Vestibular                    ",20142,"Graduated",240,272,246,0
"160735","M","1988-01-07 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20162,"Graduated",240,218,242,0
"160750","M","1991-04-17 00:00:00.000","DF","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Vestibular                    ",20151,"Graduated",274,267,275,0
"160755","M","1991-08-15 00:00:00.000","SP","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20101,20122,"Vestibular                    ",20161,"Drop out",274,162,160,114
"160777","M","1988-12-17 00:00:00.000","DF","Sim","Pública","Preta                         ","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",0,"Active",240,182,210,30
"160792","M","1991-04-30 00:00:00.000","DF","Não","Pública","Não informado","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",20131,"Drop out",240,38,38,202
"160802","M","1991-05-11 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20112,"Drop out",252,261,196,78
"160824","M","1991-02-22 00:00:00.000","GO","Não","Pública","Não informado","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20142,"Drop out",252,58,58,194
"160826","M","1986-02-18 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20131,"Graduated",180,180,180,0
"160832","M","1992-11-07 00:00:00.000","GO","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20162,"Graduated",244,214,244,0
"160832","M","1992-11-07 00:00:00.000","GO","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20162,"Graduated",250,214,244,0
"160841","M","1987-11-07 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20102,"Drop out",244,30,32,212
