"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"152248","F","1991-04-10 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20091,20091,"Programa de Avaliação Seriada ",0,"Active",240,228,228,12
"153483","F","1992-02-29 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20092,20092,"Vestibular                    ",20141,"Graduated",240,198,240,0
"153628","F","1991-01-08 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20141,"Graduated",244,228,244,0
"153724","F","1992-02-08 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20092,20092,"Vestibular                    ",20151,"Drop out",274,168,168,106
"153824","F","1991-10-25 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20092,20092,"Vestibular                    ",20162,"Graduated",240,210,236,6
"153832","F","1990-08-24 00:00:00.000","PR","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20141,"Graduated",244,232,240,4
"153833","F","1992-04-14 00:00:00.000","DF","Sim","Particular","Preta                         ","Software Engineering","Software Engineering",20092,20111,"Vestibular                    ",20142,"Drop out",240,122,124,116
"154206","F","1992-02-09 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20092,20092,"Vestibular                    ",20152,"Graduated",240,218,256,0
"154391","F","1992-01-12 00:00:00.000","MG","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20151,"Drop out",244,152,154,90
"154398","F","1991-02-04 00:00:00.000","DF","Sim","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20121,"Drop out",244,235,164,80
"154412","F","1990-02-04 00:00:00.000","RJ","Não","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20141,"Drop out",244,60,60,184
"154415","F","1991-07-21 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20092,20092,"Vestibular                    ",20152,"Graduated",240,218,236,4
"154415","F","1991-07-21 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20092,20092,"Vestibular                    ",20152,"Graduated",214,218,236,4
"154513","F","1991-05-26 00:00:00.000","DF","Sim","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20092,20092,"Vestibular                    ",20142,"Drop out",274,86,86,188
"154886","F","1992-11-23 00:00:00.000","DF","Não","Pública","Não informado","Mechatronics Engineering","Mechatronics Engineering",20092,20092,"Vestibular                    ",20122,"Drop out",274,112,112,162
"154917","F","1992-02-15 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20092,20092,"Vestibular                    ",20152,"Graduated",240,228,242,0
"155055","F","1991-05-25 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20131,"Drop out",244,74,76,168
"155063","F","1990-07-14 00:00:00.000","AM","Não","Particular","Não cadastrada                ","Computer Engineering","Computer Engineering",20092,20092,"Vestibular                    ",20162,"Graduated",252,236,252,0
"155083","F","1985-06-23 00:00:00.000","DF","Sim","Pública","Preta                         ","Computer Engineering","Computer Engineering",20092,20092,"Vestibular                    ",20132,"Drop out",252,98,98,154
"155196","F","1990-09-25 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20092,20092,"Vestibular                    ",20151,"Graduated",274,241,277,6
"155497","F","1991-05-08 00:00:00.000","GO","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20092,20092,"Vestibular                    ",20161,"Graduated",252,226,250,6
"155520","F","1990-11-08 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20092,20092,"Vestibular                    ",20151,"Drop out",240,90,90,150
"155757","F","1991-09-25 00:00:00.000","MG","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20131,"Drop out",244,140,140,104
"155783","F","1992-03-16 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20092,20092,"Vestibular                    ",20142,"Graduated",240,228,242,0
"155832","F","1990-06-09 00:00:00.000","RJ","Não","Pública","Não informado","Computer Engineering","Computer Engineering",20092,20092,"Vestibular                    ",20101,"Drop out",252,112,82,170
"155841","F","1992-04-20 00:00:00.000","MG","Não","Pública","Não disp�e da informa��o      ","Mechatronics Engineering","Mechatronics Engineering",20092,20092,"Vestibular                    ",20151,"Graduated",274,271,281,0
"156122","F","1990-03-13 00:00:00.000","DF","Sim","Pública","Preta                         ","Software Engineering","Software Engineering",20092,20092,"Vestibular                    ",20142,"Graduated",240,228,240,0
"156124","F","1992-10-10 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20142,"Graduated",244,232,244,0
"156263","F","1990-06-27 00:00:00.000","RJ","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20092,20092,"Vestibular                    ",20112,"Drop out",274,68,68,206
"156524","F","1981-03-13 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20092,20092,"Vestibular                    ",20111,"Drop out",180,294,96,84
"156563","F","1991-04-26 00:00:00.000","DF","Não","Pública","Não informado","Mechatronics Engineering","Mechatronics Engineering",20092,20092,"Vestibular                    ",20151,"Graduated",274,261,317,0
"156581","F","1990-06-18 00:00:00.000","DF","Sim","Particular","Preta                         ","Computer Science","Computer Science",20092,20092,"Vestibular                    ",20141,"Graduated",240,218,236,4
"156606","F","1991-02-07 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20141,"Graduated",244,220,242,6
"156681","F","1992-11-24 00:00:00.000","GO","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20092,20092,"Vestibular                    ",20131,"Drop out",274,147,147,127
"156689","F","1992-04-23 00:00:00.000","BA","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20092,20092,"Vestibular                    ",20161,"Graduated",240,224,240,0
"156779","F","1983-11-09 00:00:00.000","  ","Não","Pública","Não informado","Computer Science","Computer Science",20092,20092,"Conv�nio-Int                  ",20092,"Drop out",240,4,4,236
"156790","F","1992-03-19 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20092,20092,"Vestibular                    ",20142,"Graduated",244,234,248,0
"158874","F","1992-12-19 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",20142,"Graduated",252,236,256,0
"158879","F","1992-04-18 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",20152,"Graduated",240,220,240,0
"158982","F","1992-07-20 00:00:00.000","MA","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",20122,"Drop out",240,270,169,110
"158985","F","1992-05-26 00:00:00.000","DF","Não","Pública","Branca                        ","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",20162,"Graduated",240,214,260,0
"159173","F","1992-08-28 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20151,"Graduated",240,224,238,2
"159266","F","1993-04-07 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",240,198,242,0
"159266","F","1993-04-07 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",214,198,242,0
"159340","F","1992-02-07 00:00:00.000","RS","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",0,"Active",252,122,122,130
"159552","F","1992-09-17 00:00:00.000","GO","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20121,"Drop out",180,204,146,56
"159635","F","1991-11-01 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",0,"Active",180,194,202,6
"159683","F","1992-11-30 00:00:00.000","AC","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",244,230,246,0
"159683","F","1992-11-30 00:00:00.000","AC","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",250,230,246,0
"159695","F","1991-10-18 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20102,"Drop out",240,28,28,212
"159696","F","1992-01-06 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20142,"Graduated",240,242,250,0
"159699","F","1992-09-09 00:00:00.000","MG","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20111,"Drop out",274,10,10,264
"159715","F","1991-10-18 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20151,"Graduated",180,174,174,6
"159719","F","1993-02-25 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",20151,"Graduated",240,210,220,20
"159806","F","1992-07-14 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",244,226,246,0
"159806","F","1992-07-14 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",250,226,246,0
"159891","F","1992-02-25 00:00:00.000","RJ","Não","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",0,"Active",274,205,209,65
"160029","F","1992-02-04 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20160,"Graduated",240,204,236,4
"160029","F","1992-02-04 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20160,"Graduated",214,204,236,4
"160082","F","1991-10-12 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20162,"Graduated",240,224,244,0
"160082","F","1991-10-12 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20101,20101,"Programa de Avaliação Seriada ",20162,"Graduated",214,224,244,0
"160087","F","1992-01-09 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",20131,"Drop out",240,152,165,90
"160163","F","1993-02-22 00:00:00.000","PA","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20112,"Drop out",244,239,205,39
"160163","F","1993-02-22 00:00:00.000","PA","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20101,20121,"Programa de Avaliação Seriada ",0,"Active",274,259,267,10
"160200","F","1991-11-04 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Programa de Avaliação Seriada ",20132,"Drop out",180,46,46,134
"160202","F","1991-12-20 00:00:00.000","AM","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",244,230,244,0
"160202","F","1991-12-20 00:00:00.000","AM","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Programa de Avaliação Seriada ",20161,"Graduated",250,230,244,0
"160414","F","1982-12-10 00:00:00.000","DF","Sim","Pública","Preta                         ","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20142,"Graduated",180,184,184,0
"160425","F","1991-10-28 00:00:00.000","DF","Não","Pública","Não disp�e da informa��o      ","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",0,"Active",252,190,222,30
"160781","F","1992-05-26 00:00:00.000","DF","Sim","Pública","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20111,"Drop out",180,24,24,156
"160910","F","1991-07-19 00:00:00.000","DF","Sim","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Vestibular                    ",20122,"Drop out",244,32,32,212
"160919","F","1992-11-01 00:00:00.000","PR","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20122,"Drop out",180,52,52,128
"161037","F","1991-10-11 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20101,20101,"Vestibular                    ",0,"Active",240,168,170,70
"161078","F","1985-01-04 00:00:00.000","DF","Sim","Particular","Não informado","Computer Science","Computer Science",20101,20101,"Vestibular                    ",20122,"Graduated",240,238,244,0
"161091","F","1991-05-14 00:00:00.000","PA","Sim","Particular","Preta                         ","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20122,"Drop out",252,92,94,158
"161107","F","1992-06-16 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20101,20122,"Vestibular                    ",20161,"Graduated",252,244,254,6
"161107","F","1992-06-16 00:00:00.000","DF","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Vestibular                    ",20121,"Drop out",274,250,224,83
"161199","F","1989-02-09 00:00:00.000","MG","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",0,"Active",180,98,106,74
"161480","F","1993-05-08 00:00:00.000","DF","Sim","Particular","Preta                         ","Computer Engineering","Computer Engineering",20101,20101,"Vestibular                    ",20161,"Graduated",252,224,252,0
"161584","F","1990-03-03 00:00:00.000","TO","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Vestibular                    ",0,"Active",274,225,245,29
"162231","F","1991-12-24 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20111,"Drop out",180,30,30,150
"162237","F","1992-12-02 00:00:00.000","DF","Não","Pública","Parda                         ","Software Engineering","Software Engineering",20101,20112,"Vestibular                    ",20112,"Drop out",240,20,20,220
"162342","F","1993-02-07 00:00:00.000","MA","Não","Pública","Não informado","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Vestibular                    ",20121,"Drop out",274,261,233,67
"162472","F","1991-01-20 00:00:00.000","DF","Não","Pública","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Vestibular                    ",20121,"Drop out",274,188,92,182
"162500","F","1986-01-13 00:00:00.000","DF","Não","Pública","Não cadastrada                ","Computer Licentiate","Computer Licentiate",20101,20101,"Vestibular                    ",20141,"Drop out",180,240,176,4
"162620","F","1992-04-28 00:00:00.000","MA","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Programa de Avaliação Seriada ",20142,"Graduated",274,257,275,0
"162626","F","1992-08-13 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",20170,"Graduated",252,232,260,0
"162732","F","1992-02-09 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Computer Engineering","Computer Engineering",20101,20101,"Programa de Avaliação Seriada ",20112,"Drop out",252,24,24,228
"162736","F","1992-09-22 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20101,20101,"Programa de Avaliação Seriada ",20142,"Drop out",240,64,70,170
"162814","F","1991-05-22 00:00:00.000","  ","Não","Particular","Não informado","Computer Science","Computer Science",20101,20101,"Matr�cula Cortesia            ",20102,"Drop out",240,12,16,224
"162817","F","1990-08-12 00:00:00.000","  ","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20101,20101,"Acordo Cultural-PEC-G",20151,"Drop out",244,82,98,146
"162856","F","1989-08-07 00:00:00.000","RN","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20101,20101,"Transferencia Facultativa     ",20141,"Graduated",180,126,180,0
"163150","F","1986-03-16 00:00:00.000","MG","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20101,20101,"Transferencia Obrigat�ria     ",20152,"Drop out",274,129,135,139
"164327","F","1989-02-20 00:00:00.000","GO","Não","Particular","Preta                         ","Computer Science","Computer Science",20101,20101,"Transferencia Obrigat�ria     ",20122,"Drop out",240,0,16,224
"165022","F","1990-07-24 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20102,20102,"Transferencia Facultativa     ",20162,"Graduated",240,178,237,3
"165022","F","1990-07-24 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20102,20102,"Transferencia Facultativa     ",20162,"Graduated",214,178,237,3
"165156","F","1989-05-09 00:00:00.000","MG","Não","Particular","Não disp�e da informa��o      ","Communication Network Engineering","Communication Network Engineering",20102,20102,"Transferencia Facultativa     ",20121,"Graduated",244,88,250,0
"165239","F","1993-04-10 00:00:00.000","DF","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20102,20102,"Vestibular                    ",20132,"Drop out",180,46,46,134
"165282","F","1993-03-14 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Science","Computer Science",20102,20102,"Vestibular                    ",0,"Active",240,208,234,10
"165282","F","1993-03-14 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Science","Computer Science",20102,20102,"Vestibular                    ",0,"Active",214,208,234,10
"165338","F","1992-10-05 00:00:00.000","GO","Não","Particular","Branca                        ","Computer Science","Computer Science",20102,20102,"Vestibular                    ",20122,"Drop out",240,50,50,190
"165338","F","1992-10-05 00:00:00.000","GO","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20102,20131,"Vestibular                    ",20132,"Drop out",274,50,50,224
"165464","F","1992-03-16 00:00:00.000","PI","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20102,20102,"Vestibular                    ",20131,"Drop out",244,215,144,100
"165766","F","1993-02-15 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20102,20102,"Vestibular                    ",20161,"Graduated",240,232,240,0
"166079","F","1992-01-29 00:00:00.000","SC","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20102,20102,"Vestibular                    ",20121,"Drop out",252,64,64,188
"166118","F","1993-01-25 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20102,20102,"Vestibular                    ",0,"Active",244,154,162,82
"166118","F","1993-01-25 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20102,20102,"Vestibular                    ",0,"Active",250,154,162,82
"166195","F","1992-01-02 00:00:00.000","DF","Sim","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20102,20102,"Vestibular                    ",0,"Active",274,94,94,180
"166483","F","1991-11-07 00:00:00.000","DF","Não","Pública","Parda                         ","Software Engineering","Software Engineering",20102,20102,"Vestibular                    ",20152,"Graduated",240,228,242,0
"166725","F","1991-12-28 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20102,20102,"Vestibular                    ",20152,"Drop out",244,138,130,114
"166771","F","1992-03-30 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20102,20102,"Vestibular                    ",20151,"Graduated",244,190,240,4
"166878","F","1992-08-14 00:00:00.000","DF","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20102,20102,"Vestibular                    ",20111,"Drop out",180,0,0,180
"166939","F","1992-02-16 00:00:00.000","AM","Não","Pública","Não informado","Computer Engineering","Computer Engineering",20102,20102,"Vestibular                    ",20131,"Drop out",252,112,118,134
"166954","F","1993-05-05 00:00:00.000","DF","Sim","Pública","Preta                         ","Computer Engineering","Computer Engineering",20102,20102,"Vestibular                    ",20112,"Drop out",252,16,18,234
"167024","F","1991-07-26 00:00:00.000","RJ","Sim","Pública","Parda                         ","Computer Science","Computer Science",20102,20102,"Vestibular                    ",0,"Active",240,136,136,104
"167024","F","1991-07-26 00:00:00.000","RJ","Sim","Pública","Parda                         ","Computer Science","Computer Science",20102,20102,"Vestibular                    ",0,"Active",214,136,136,104
"167056","F","1994-03-26 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20102,20102,"Vestibular                    ",20161,"Graduated",244,212,244,0
"167056","F","1994-03-26 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20102,20102,"Vestibular                    ",20161,"Graduated",250,212,244,0
"167114","F","1992-04-03 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20102,20102,"Vestibular                    ",20112,"Drop out",252,16,16,236
"167187","F","1991-10-01 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20102,20102,"Vestibular                    ",20161,"Graduated",244,222,244,0
"167187","F","1991-10-01 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20102,20102,"Vestibular                    ",20161,"Graduated",250,222,244,0
"167293","F","1993-06-30 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Engineering","Computer Engineering",20102,20102,"Vestibular                    ",20112,"Drop out",252,10,10,242
"167502","F","1993-11-26 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20102,20102,"Vestibular                    ",20121,"Drop out",252,189,202,70
"167523","F","1979-11-22 00:00:00.000","AM","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20102,20102,"Vestibular                    ",20112,"Drop out",180,4,4,176
"167524","F","1990-01-04 00:00:00.000","DF","Sim","Pública","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20102,20102,"Vestibular                    ",20132,"Drop out",274,100,104,170
"167534","F","1992-07-20 00:00:00.000","PI","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20102,20102,"Vestibular                    ",20141,"Drop out",274,125,125,149
"167622","F","1991-07-02 00:00:00.000","  ","Não","Particular","Não informado","Computer Science","Computer Science",20102,20102,"Vestibular                    ",20112,"Drop out",240,30,30,210
"167694","F","1990-10-19 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20102,20102,"Vestibular                    ",0,"Active",252,226,232,20
"168100","F","1990-06-09 00:00:00.000","RJ","Não","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20102,20102,"Vestibular                    ",20152,"Graduated",244,264,252,0
"168396","F","1992-04-14 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20102,20102,"Vestibular                    ",20132,"Drop out",180,20,20,160
"168414","F","1991-03-29 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20102,20102,"Vestibular                    ",20161,"Graduated",244,234,246,0
"168414","F","1991-03-29 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20102,20102,"Vestibular                    ",20161,"Graduated",250,234,246,0
"168774","F","1990-10-10 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20102,20132,"Vestibular                    ",0,"Active",180,154,120,60
"168832","F","1993-03-03 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20102,20102,"Vestibular                    ",20162,"Graduated",274,247,275,0
"168969","F","1991-06-08 00:00:00.000","GO","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20102,20102,"Vestibular                    ",20152,"Graduated",274,261,271,3
"169014","F","1993-10-12 00:00:00.000","DF","Não","Pública","Preta                         ","Software Engineering","Software Engineering",20102,20102,"Vestibular                    ",20151,"Graduated",240,216,220,20
"169024","F","1993-06-18 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Software Engineering","Software Engineering",20102,20102,"Vestibular                    ",0,"Active",240,200,214,28
"171118","F","1993-06-24 00:00:00.000","DF","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20111,20111,"Programa de Avaliação Seriada ",20162,"Graduated",244,198,244,0
"171118","F","1993-06-24 00:00:00.000","DF","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20111,20111,"Programa de Avaliação Seriada ",20162,"Graduated",250,198,244,0
"171148","F","1992-07-01 00:00:00.000","MG","Não","Pública","Branca                        ","Communication Network Engineering","Communication Network Engineering",20111,20111,"Programa de Avaliação Seriada ",20122,"Drop out",244,0,0,244
"171200","F","1993-09-25 00:00:00.000","DF","Não","Particular","Não disp�e da informa��o      ","Software Engineering","Software Engineering",20111,20111,"Vestibular                    ",20162,"Graduated",240,208,240,6
"171229","F","1993-04-01 00:00:00.000","SP","Não","Particular","Parda                         ","Computer Science","Computer Science",20111,20141,"Programa de Avaliação Seriada ",20151,"Drop out",240,138,88,152
"171260","F","1994-03-23 00:00:00.000","GO","Não","Particular","Não disp�e da informa��o      ","Mechatronics Engineering","Mechatronics Engineering",20111,20111,"Programa de Avaliação Seriada ",20122,"Drop out",274,206,189,85
"171304","F","1993-01-12 00:00:00.000","GO","Não","Pública","Preta                         ","Software Engineering","Software Engineering",20111,20111,"Programa de Avaliação Seriada ",0,"Active",240,144,184,56
"171320","F","1993-08-12 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20111,20111,"Programa de Avaliação Seriada ",20162,"Graduated",240,224,242,0
"171320","F","1993-08-12 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20111,20111,"Programa de Avaliação Seriada ",20162,"Graduated",214,224,242,0
"171488","F","1993-09-16 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20111,20111,"Programa de Avaliação Seriada ",20111,"Drop out",244,0,0,244
"171645","F","1993-06-20 00:00:00.000","SP","Não","Particular","Não informado","Software Engineering","Software Engineering",20111,20111,"Vestibular                    ",0,"Active",240,168,219,21
"171706","F","1992-11-27 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20111,20111,"Programa de Avaliação Seriada ",0,"Active",240,182,190,50
"171706","F","1992-11-27 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20111,20111,"Programa de Avaliação Seriada ",0,"Active",214,182,190,50
"171707","F","1992-11-11 00:00:00.000","DF","Não","Particular","Amarela                       ","Computer Engineering","Computer Engineering",20111,20111,"Programa de Avaliação Seriada ",20151,"Drop out",252,164,144,108
"171729","F","1993-01-23 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20111,20111,"Programa de Avaliação Seriada ",20152,"Graduated",240,238,248,0
"171817","F","1992-04-04 00:00:00.000","BA","Não","Pública","Preta                         ","Software Engineering","Software Engineering",20111,20111,"Programa de Avaliação Seriada ",0,"Active",240,184,190,50
"171822","F","1992-10-23 00:00:00.000","DF","Não","Particular","Não informado","Computer Science","Computer Science",20111,20111,"Programa de Avaliação Seriada ",20141,"Drop out",240,94,96,144
